"Site4","Date","Source","Max Temp","Min Temp","Avg Temp","HDDs","CDDs","Precipitation Water Equiv","Snowfall","Snow/Ice Depth"
"KHOU",1/7/1972 0:00:00,"CSOD-EstDew-EstWind",60,35,47.50,17.50,0.00,0.00,0.00,0.00
"KHOU",1/8/1972 0:00:00,"CSOD-EstDew-EstWind",72,43,57.50,7.50,0.00,0.00,0.00,0.00
"KHOU",1/9/1972 0:00:00,"CSOD-EstDew-EstWind",83,66,74.50,0.00,9.50,0.00,0.00,0.00
"KHOU",1/10/1972 0:00:00,"CSOD-EstDew-EstWind",77,52,64.50,0.50,0.00,0.00,0.00,0.00
"KHOU",1/11/1972 0:00:00,"CSOD-EstDew-EstWind",73,50,61.50,3.50,0.00,0.00,0.00,0.00
"KHOU",1/12/1972 0:00:00,"CSOD-EstDew-EstWind",80,49,64.50,0.50,0.00,0.00,0.00,0.00
"KHOU",1/13/1972 0:00:00,"CSOD-EstDew-EstWind",78,50,64.00,1.00,0.00,0.00,0.00,0.00
"KHOU",1/14/1972 0:00:00,"CSOD-EstDew-EstWind",62,44,53.00,12.00,0.00,0.00,0.00,0.00
"KHOU",1/15/1972 0:00:00,"CSOD-EstDew-EstWind",51,34,42.50,22.50,0.00,0.00,0.00,0.00
"KHOU",1/16/1972 0:00:00,"CSOD-EstDew-EstWind",50,27,38.50,26.50,0.00,0.00,0.00,0.00
"KHOU",1/17/1972 0:00:00,"CSOD-EstDew-EstWind",67,33,50.00,15.00,0.00,0.00,0.00,0.00
"KHOU",1/18/1972 0:00:00,"CSOD-EstDew-EstWind",73,57,65.00,0.00,0.00,0.00,0.00,0.00
"KHOU",1/19/1972 0:00:00,"CSOD-EstDew-EstWind",77,63,70.00,0.00,5.00,0.37,0.00,0.00
"KHOU",1/20/1972 0:00:00,"CSOD-EstDew-EstWind",82,64,73.00,0.00,8.00,0.00,0.00,0.00
"KHOU",1/21/1972 0:00:00,"CSOD-EstDew-EstWind",76,65,70.50,0.00,5.50,0.00,0.00,0.00
"KHOU",1/22/1972 0:00:00,"CSOD-EstDew-EstWind",81,64,72.50,0.00,7.50,0.00,0.00,0.00
"KHOU",1/23/1972 0:00:00,"CSOD-EstDew-EstWind",85,66,75.50,0.00,10.50,0.00,0.00,0.00
"KHOU",1/24/1972 0:00:00,"CSOD-EstDew-EstWind",82,68,75.00,0.00,10.00,0.00,0.00,0.00
"KHOU",1/25/1972 0:00:00,"CSOD-EstDew-EstWind",69,57,63.00,2.00,0.00,0.00,0.00,0.00
"KHOU",1/26/1972 0:00:00,"CSOD-EstDew-EstWind",69,58,63.50,1.50,0.00,0.00,0.00,0.00
"KHOU",1/27/1972 0:00:00,"CSOD-EstDew-EstWind",82,65,73.50,0.00,8.50,0.00,0.00,0.00
"KHOU",1/28/1972 0:00:00,"CSOD-EstDew-EstWind",66,51,58.50,6.50,0.00,0.13,0.00,0.00
"KHOU",1/29/1972 0:00:00,"CSOD-EstDew-EstWind",59,45,52.00,13.00,0.00,1.09,0.00,0.00
"KHOU",1/30/1972 0:00:00,"CSOD-EstDew-EstWind",46,39,42.50,22.50,0.00,1.45,0.00,0.00
"KHOU",1/31/1972 0:00:00,"CSOD-EstDew-EstWind",49,36,42.50,22.50,0.00,0.16,0.00,0.00
"KHOU",2/1/1972 0:00:00,"CSOD-EstDew-EstWind",53,36,44.50,20.50,0.00,0.00,0.00,0.00
"KHOU",2/2/1972 0:00:00,"CSOD-EstDew-EstWind",63,38,50.50,14.50,0.00,0.00,0.00,0.00
"KHOU",2/3/1972 0:00:00,"CSOD-EstDew-EstWind",47,28,37.50,27.50,0.00,0.00,0.00,0.00
"KHOU",2/4/1972 0:00:00,"CSOD-EstDew-EstWind",52,28,40.00,25.00,0.00,0.00,0.00,0.00
"KHOU",2/5/1972 0:00:00,"CSOD-EstDew-EstWind",63,36,49.50,15.50,0.00,0.00,0.00,0.00
"KHOU",2/6/1972 0:00:00,"CSOD-EstDew-EstWind",74,53,63.50,1.50,0.00,0.07,0.00,0.00
"KHOU",2/7/1972 0:00:00,"CSOD-EstDew-EstWind",53,42,47.50,17.50,0.00,0.00,0.00,0.00
"KHOU",2/8/1972 0:00:00,"CSOD-EstDew-EstWind",51,36,43.50,21.50,0.00,0.00,0.00,0.00
"KHOU",2/9/1972 0:00:00,"CSOD-EstDew-EstWind",63,34,48.50,16.50,0.00,0.00,0.00,0.00
"KHOU",2/10/1972 0:00:00,"CSOD-EstDew-EstWind",64,43,53.50,11.50,0.00,0.13,0.00,0.00
"KHOU",2/11/1972 0:00:00,"CSOD-EstDew-EstWind",64,48,56.00,9.00,0.00,1.44,0.00,0.00
"KHOU",2/12/1972 0:00:00,"CSOD-EstDew-EstWind",63,43,53.00,12.00,0.00,0.00,0.00,0.00
"KHOU",2/13/1972 0:00:00,"CSOD-EstDew-EstWind",68,44,56.00,9.00,0.00,0.00,0.00,0.00
"KHOU",2/14/1972 0:00:00,"CSOD-EstDew-EstWind",69,48,58.50,6.50,0.00,0.00,0.00,0.00
"KHOU",2/15/1972 0:00:00,"CSOD-EstDew-EstWind",74,59,66.50,0.00,1.50,0.00,0.00,0.00
"KHOU",2/16/1972 0:00:00,"CSOD-EstDew-EstWind",72,50,61.00,4.00,0.00,0.00,0.00,0.00
"KHOU",2/17/1972 0:00:00,"CSOD-EstDew-EstWind",78,48,63.00,2.00,0.00,0.00,0.00,0.00
"KHOU",2/18/1972 0:00:00,"CSOD-EstDew-EstWind",72,50,61.00,4.00,0.00,0.00,0.00,0.00
"KHOU",2/19/1972 0:00:00,"CSOD-EstDew-EstWind",72,45,58.50,6.50,0.00,0.00,0.00,0.00
"KHOU",2/20/1972 0:00:00,"CSOD-EstDew-EstWind",70,45,57.50,7.50,0.00,0.00,0.00,0.00
"KHOU",2/21/1972 0:00:00,"CSOD-EstDew-EstWind",76,55,65.50,0.00,0.50,0.00,0.00,0.00
"KHOU",2/22/1972 0:00:00,"CSOD-EstDew-EstWind",80,56,68.00,0.00,3.00,0.00,0.00,0.00
"KHOU",2/23/1972 0:00:00,"CSOD-EstDew-EstWind",80,56,68.00,0.00,3.00,0.00,0.00,0.00
"KHOU",2/24/1972 0:00:00,"CSOD-EstDew-EstWind",83,58,70.50,0.00,5.50,0.00,0.00,0.00
"KHOU",2/25/1972 0:00:00,"CSOD-EstDew-EstWind",83,59,71.00,0.00,6.00,0.00,0.00,0.00
"KHOU",2/26/1972 0:00:00,"CSOD-EstDew-EstWind",79,62,70.50,0.00,5.50,0.00,0.00,0.00
"KHOU",2/27/1972 0:00:00,"CSOD-EstDew-EstWind",74,58,66.00,0.00,1.00,0.00,0.00,0.00
"KHOU",2/28/1972 0:00:00,"CSOD-EstDew-EstWind",78,54,66.00,0.00,1.00,0.00,0.00,0.00
"KHOU",2/29/1972 0:00:00,"CSOD-EstDew-EstWind",70,61,65.50,0.00,0.50,0.38,0.00,0.00
"KHOU",3/1/1972 0:00:00,"CSOD-EstDew-EstWind",82,54,68.00,0.00,3.00,0.00,0.00,0.00
"KHOU",3/2/1972 0:00:00,"CSOD-EstDew-EstWind",62,42,52.00,13.00,0.00,0.00,0.00,0.00
"KHOU",3/3/1972 0:00:00,"CSOD-EstDew-EstWind",67,40,53.50,11.50,0.00,0.00,0.00,0.00
"KHOU",3/4/1972 0:00:00,"CSOD-EstDew-EstWind",81,54,67.50,0.00,2.50,0.00,0.00,0.00
"KHOU",3/5/1972 0:00:00,"CSOD-EstDew-EstWind",71,53,62.00,3.00,0.00,0.00,0.00,0.00
"KHOU",3/6/1972 0:00:00,"CSOD-EstDew-EstWind",69,53,61.00,4.00,0.00,0.00,0.00,0.00
"KHOU",3/7/1972 0:00:00,"CSOD-EstDew-EstWind",80,65,72.50,0.00,7.50,0.00,0.00,0.00
"KHOU",3/8/1972 0:00:00,"CSOD-EstDew-EstWind",74,59,66.50,0.00,1.50,0.00,0.00,0.00
"KHOU",3/9/1972 0:00:00,"CSOD-EstDew-EstWind",65,52,58.50,6.50,0.00,0.00,0.00,0.00
"KHOU",3/10/1972 0:00:00,"CSOD-EstDew-EstWind",71,51,61.00,4.00,0.00,0.00,0.00,0.00
"KHOU",3/11/1972 0:00:00,"CSOD-EstDew-EstWind",81,55,68.00,0.00,3.00,0.00,0.00,0.00
"KHOU",3/12/1972 0:00:00,"CSOD-EstDew-EstWind",80,63,71.50,0.00,6.50,0.00,0.00,0.00
"KHOU",3/13/1972 0:00:00,"CSOD-EstDew-EstWind",81,58,69.50,0.00,4.50,0.00,0.00,0.00
"KHOU",3/14/1972 0:00:00,"CSOD-EstDew-EstWind",80,59,69.50,0.00,4.50,0.00,0.00,0.00
"KHOU",3/15/1972 0:00:00,"CSOD-EstDew-EstWind",78,62,70.00,0.00,5.00,0.27,0.00,0.00
"KHOU",3/16/1972 0:00:00,"CSOD-EstDew-EstWind",83,54,68.50,0.00,3.50,0.00,0.00,0.00
"KHOU",3/17/1972 0:00:00,"CSOD-EstDew-EstWind",87,53,70.00,0.00,5.00,0.00,0.00,0.00
"KHOU",3/18/1972 0:00:00,"CSOD-EstDew-EstWind",83,55,69.00,0.00,4.00,0.00,0.00,0.00
"KHOU",3/19/1972 0:00:00,"CSOD-EstDew-EstWind",77,54,65.50,0.00,0.50,0.00,0.00,0.00
"KHOU",3/20/1972 0:00:00,"CSOD-EstDew-EstWind",74,60,67.00,0.00,2.00,0.64,0.00,0.00
"KHOU",3/21/1972 0:00:00,"CSOD-EstDew-EstWind",80,56,68.00,0.00,3.00,0.00,0.00,0.00
"KHOU",3/22/1972 0:00:00,"CSOD-EstDew-EstWind",78,57,67.50,0.00,2.50,0.00,0.00,0.00
"KHOU",3/23/1972 0:00:00,"CSOD-EstDew-EstWind",79,51,65.00,0.00,0.00,0.00,0.00,0.00
"KHOU",3/24/1972 0:00:00,"CSOD-EstDew-EstWind",77,62,69.50,0.00,4.50,0.00,0.00,0.00
"KHOU",3/25/1972 0:00:00,"CSOD-EstDew-EstWind",78,60,69.00,0.00,4.00,0.01,0.00,0.00
"KHOU",3/26/1972 0:00:00,"CSOD-EstDew-EstWind",76,59,67.50,0.00,2.50,0.00,0.00,0.00
"KHOU",3/27/1972 0:00:00,"CSOD-EstDew-EstWind",82,69,75.50,0.00,10.50,0.00,0.00,0.00
"KHOU",3/28/1972 0:00:00,"CSOD-EstDew-EstWind",91,66,78.50,0.00,13.50,0.00,0.00,0.00
"KHOU",3/29/1972 0:00:00,"CSOD-EstDew-EstWind",71,54,62.50,2.50,0.00,0.00,0.00,0.00
"KHOU",3/30/1972 0:00:00,"CSOD-EstDew-EstWind",60,48,54.00,11.00,0.00,0.00,0.00,0.00
"KHOU",3/31/1972 0:00:00,"CSOD-EstDew-EstWind",70,43,56.50,8.50,0.00,0.00,0.00,0.00
"KHOU",4/1/1972 0:00:00,"CSOD-EstDew-EstWind",74,45,59.50,5.50,0.00,0.00,0.00,0.00
"KHOU",4/2/1972 0:00:00,"CSOD-EstDew-EstWind",81,53,67.00,0.00,2.00,0.00,0.00,0.00
"KHOU",4/3/1972 0:00:00,"CSOD-EstDew-EstWind",80,60,70.00,0.00,5.00,0.00,0.00,0.00
"KHOU",4/4/1972 0:00:00,"CSOD-EstDew-EstWind",81,59,70.00,0.00,5.00,0.00,0.00,0.00
"KHOU",4/5/1972 0:00:00,"CSOD-EstDew-EstWind",80,59,69.50,0.00,4.50,0.00,0.00,0.00
"KHOU",4/6/1972 0:00:00,"CSOD-EstDew-EstWind",85,68,76.50,0.00,11.50,0.00,0.00,0.00
"KHOU",4/7/1972 0:00:00,"CSOD-EstDew-EstWind",90,69,79.50,0.00,14.50,0.00,0.00,0.00
"KHOU",4/8/1972 0:00:00,"CSOD-EstDew-EstWind",85,61,73.00,0.00,8.00,0.00,0.00,0.00
"KHOU",4/9/1972 0:00:00,"CSOD-EstDew-EstWind",68,55,61.50,3.50,0.00,0.00,0.00,0.00
"KHOU",4/10/1972 0:00:00,"CSOD-EstDew-EstWind",84,68,76.00,0.00,11.00,0.00,0.00,0.00
"KHOU",4/11/1972 0:00:00,"CSOD-EstDew-EstWind",85,71,78.00,0.00,13.00,0.00,0.00,0.00
"KHOU",4/12/1972 0:00:00,"CSOD-EstDew-EstWind",87,69,78.00,0.00,13.00,0.00,0.00,0.00
"KHOU",4/13/1972 0:00:00,"CSOD-EstDew-EstWind",90,72,81.00,0.00,16.00,0.00,0.00,0.00
"KHOU",4/14/1972 0:00:00,"CSOD-EstDew-EstWind",89,73,81.00,0.00,16.00,0.00,0.00,0.00
"KHOU",4/15/1972 0:00:00,"CSOD-EstDew-EstWind",88,66,77.00,0.00,12.00,0.00,0.00,0.00
"KHOU",4/16/1972 0:00:00,"CSOD-EstDew-EstWind",89,54,71.50,0.00,6.50,0.00,0.00,0.00
"KHOU",4/17/1972 0:00:00,"CSOD-EstDew-EstWind",83,59,71.00,0.00,6.00,0.00,0.00,0.00
"KHOU",4/18/1972 0:00:00,"CSOD-EstDew-EstWind",82,62,72.00,0.00,7.00,0.00,0.00,0.00
"KHOU",4/19/1972 0:00:00,"CSOD-EstDew-EstWind",88,73,80.50,0.00,15.50,0.00,0.00,0.00
"KHOU",4/20/1972 0:00:00,"CSOD-EstDew-EstWind",87,70,78.50,0.00,13.50,0.00,0.00,0.00
"KHOU",4/21/1972 0:00:00,"CSOD-EstDew-EstWind",87,63,75.00,0.00,10.00,0.68,0.00,0.00
"KHOU",4/22/1972 0:00:00,"CSOD-EstDew-EstWind",81,55,68.00,0.00,3.00,0.00,0.00,0.00
"KHOU",4/23/1972 0:00:00,"CSOD-EstDew-EstWind",85,56,70.50,0.00,5.50,0.00,0.00,0.00
"KHOU",4/24/1972 0:00:00,"CSOD-EstDew-EstWind",87,63,75.00,0.00,10.00,0.00,0.00,0.00
"KHOU",4/25/1972 0:00:00,"CSOD-EstDew-EstWind",80,61,70.50,0.00,5.50,0.00,0.00,0.00
"KHOU",4/26/1972 0:00:00,"CSOD-EstDew-EstWind",81,62,71.50,0.00,6.50,0.00,0.00,0.00
"KHOU",4/27/1972 0:00:00,"CSOD-EstDew-EstWind",76,62,69.00,0.00,4.00,6.20,0.00,0.00
"KHOU",4/28/1972 0:00:00,"CSOD-EstDew-EstWind",80,65,72.50,0.00,7.50,0.10,0.00,0.00
"KHOU",4/29/1972 0:00:00,"CSOD-EstDew-EstWind",83,67,75.00,0.00,10.00,0.00,0.00,0.00
"KHOU",4/30/1972 0:00:00,"CSOD-EstDew-EstWind",87,68,77.50,0.00,12.50,0.00,0.00,0.00
"KHOU",5/1/1972 0:00:00,"CSOD-EstDew-EstWind",84,71,77.50,0.00,12.50,0.00,0.00,0.00
"KHOU",5/2/1972 0:00:00,"CSOD-EstDew-EstWind",81,67,74.00,0.00,9.00,1.07,0.00,0.00
"KHOU",5/3/1972 0:00:00,"CSOD-EstDew-EstWind",83,67,75.00,0.00,10.00,0.00,0.00,0.00
"KHOU",5/4/1972 0:00:00,"CSOD-EstDew-EstWind",82,60,71.00,0.00,6.00,0.00,0.00,0.00
"KHOU",5/5/1972 0:00:00,"CSOD-EstDew-EstWind",82,60,71.00,0.00,6.00,0.00,0.00,0.00
"KHOU",5/6/1972 0:00:00,"CSOD-EstDew-EstWind",81,67,74.00,0.00,9.00,0.10,0.00,0.00
"KHOU",5/7/1972 0:00:00,"CSOD-EstDew-EstWind",73,68,70.50,0.00,5.50,1.49,0.00,0.00
"KHOU",5/8/1972 0:00:00,"CSOD-EstDew-EstWind",80,66,73.00,0.00,8.00,0.00,0.00,0.00
"KHOU",5/9/1972 0:00:00,"CSOD-EstDew-EstWind",84,65,74.50,0.00,9.50,0.00,0.00,0.00
"KHOU",5/10/1972 0:00:00,"CSOD-EstDew-EstWind",70,66,68.00,0.00,3.00,2.00,0.00,0.00
"KHOU",5/11/1972 0:00:00,"CSOD-EstDew-EstWind",77,66,71.50,0.00,6.50,0.12,0.00,0.00
"KHOU",5/12/1972 0:00:00,"CSOD-EstDew-EstWind",75,67,71.00,0.00,6.00,2.44,0.00,0.00
"KHOU",5/13/1972 0:00:00,"CSOD-EstDew-EstWind",83,66,74.50,0.00,9.50,0.00,0.00,0.00
"KHOU",5/14/1972 0:00:00,"CSOD-EstDew-EstWind",83,66,74.50,0.00,9.50,0.00,0.00,0.00
"KHOU",5/15/1972 0:00:00,"CSOD-EstDew-EstWind",85,69,77.00,0.00,12.00,0.00,0.00,0.00
"KHOU",5/16/1972 0:00:00,"CSOD-EstDew-EstWind",85,66,75.50,0.00,10.50,0.40,0.00,0.00
"KHOU",5/17/1972 0:00:00,"CSOD-EstDew-EstWind",86,64,75.00,0.00,10.00,0.00,0.00,0.00
"KHOU",5/18/1972 0:00:00,"CSOD-EstDew-EstWind",89,66,77.50,0.00,12.50,0.00,0.00,0.00
"KHOU",5/19/1972 0:00:00,"CSOD-EstDew-EstWind",87,66,76.50,0.00,11.50,0.00,0.00,0.00
"KHOU",5/20/1972 0:00:00,"CSOD-EstDew-EstWind",87,65,76.00,0.00,11.00,0.00,0.00,0.00
"KHOU",5/21/1972 0:00:00,"CSOD-EstDew-EstWind",88,64,76.00,0.00,11.00,0.00,0.00,0.00
"KHOU",5/22/1972 0:00:00,"CSOD-EstDew-EstWind",88,67,77.50,0.00,12.50,0.00,0.00,0.00
"KHOU",5/23/1972 0:00:00,"CSOD-EstDew-EstWind",87,68,77.50,0.00,12.50,0.00,0.00,0.00
"KHOU",5/24/1972 0:00:00,"CSOD-EstDew-EstWind",87,68,77.50,0.00,12.50,0.00,0.00,0.00
"KHOU",5/25/1972 0:00:00,"CSOD-EstDew-EstWind",91,69,80.00,0.00,15.00,0.00,0.00,0.00
"KHOU",5/26/1972 0:00:00,"CSOD-EstDew-EstWind",92,68,80.00,0.00,15.00,0.00,0.00,0.00
"KHOU",5/27/1972 0:00:00,"CSOD-EstDew-EstWind",91,69,80.00,0.00,15.00,0.00,0.00,0.00
"KHOU",5/28/1972 0:00:00,"CSOD-EstDew-EstWind",89,69,79.00,0.00,14.00,0.00,0.00,0.00
"KHOU",5/29/1972 0:00:00,"CSOD-EstDew-EstWind",88,69,78.50,0.00,13.50,0.00,0.00,0.00
"KHOU",5/30/1972 0:00:00,"CSOD-EstDew-EstWind",89,70,79.50,0.00,14.50,0.00,0.00,0.00
"KHOU",5/31/1972 0:00:00,"CSOD-EstDew-EstWind",85,71,78.00,0.00,13.00,0.00,0.00,0.00
"KHOU",6/1/1972 0:00:00,"CSOD-EstDew-EstWind",83,69,76.00,0.00,11.00,0.00,0.00,0.00
"KHOU",6/2/1972 0:00:00,"CSOD-EstDew-EstWind",83,69,76.00,0.00,11.00,0.00,0.00,0.00
"KHOU",6/3/1972 0:00:00,"CSOD-EstDew-EstWind",87,67,77.00,0.00,12.00,0.00,0.00,0.00
"KHOU",6/4/1972 0:00:00,"CSOD-EstDew-EstWind",89,67,78.00,0.00,13.00,0.00,0.00,0.00
"KHOU",6/5/1972 0:00:00,"CSOD-EstDew-EstWind",91,70,80.50,0.00,15.50,0.00,0.00,0.00
"KHOU",6/6/1972 0:00:00,"CSOD-EstDew-EstWind",92,68,80.00,0.00,15.00,0.00,0.00,0.00
"KHOU",6/7/1972 0:00:00,"CSOD-EstDew-EstWind",95,68,81.50,0.00,16.50,0.00,0.00,0.00
"KHOU",6/8/1972 0:00:00,"CSOD-EstDew-EstWind",91,70,80.50,0.00,15.50,0.00,0.00,0.00
"KHOU",6/9/1972 0:00:00,"CSOD-EstDew-EstWind",88,74,81.00,0.00,16.00,0.00,0.00,0.00
"KHOU",6/10/1972 0:00:00,"CSOD-EstDew-EstWind",81,71,76.00,0.00,11.00,2.15,0.00,0.00
"KHOU",6/11/1972 0:00:00,"CSOD-EstDew-EstWind",90,73,81.50,0.00,16.50,0.00,0.00,0.00
"KHOU",6/12/1972 0:00:00,"CSOD-EstDew-EstWind",90,74,82.00,0.00,17.00,0.00,0.00,0.00
"KHOU",6/13/1972 0:00:00,"CSOD-EstDew-EstWind",89,76,82.50,0.00,17.50,0.07,0.00,0.00
"KHOU",6/14/1972 0:00:00,"CSOD-EstDew-EstWind",90,77,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",6/15/1972 0:00:00,"CSOD-EstDew-EstWind",91,76,83.50,0.00,18.50,0.08,0.00,0.00
"KHOU",6/16/1972 0:00:00,"CSOD-EstDew-EstWind",81,74,77.50,0.00,12.50,3.62,0.00,0.00
"KHOU",6/17/1972 0:00:00,"CSOD-EstDew-EstWind",91,72,81.50,0.00,16.50,0.00,0.00,0.00
"KHOU",6/18/1972 0:00:00,"CSOD-EstDew-EstWind",93,74,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",6/19/1972 0:00:00,"CSOD-EstDew-EstWind",95,76,85.50,0.00,20.50,0.00,0.00,0.00
"KHOU",6/20/1972 0:00:00,"CSOD-EstDew-EstWind",94,75,84.50,0.00,19.50,0.00,0.00,0.00
"KHOU",6/21/1972 0:00:00,"CSOD-EstDew-EstWind",94,71,82.50,0.00,17.50,0.00,0.00,0.00
"KHOU",6/22/1972 0:00:00,"CSOD-EstDew-EstWind",93,73,83.00,0.00,18.00,0.00,0.00,0.00
"KHOU",6/23/1972 0:00:00,"CSOD-EstDew-EstWind",93,74,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",6/24/1972 0:00:00,"CSOD-EstDew-EstWind",94,76,85.00,0.00,20.00,0.00,0.00,0.00
"KHOU",6/25/1972 0:00:00,"CSOD-EstDew-EstWind",95,76,85.50,0.00,20.50,0.00,0.00,0.00
"KHOU",6/26/1972 0:00:00,"CSOD-EstDew-EstWind",95,77,86.00,0.00,21.00,0.00,0.00,0.00
"KHOU",6/27/1972 0:00:00,"CSOD-EstDew-EstWind",95,77,86.00,0.00,21.00,0.00,0.00,0.00
"KHOU",6/28/1972 0:00:00,"CSOD-EstDew-EstWind",94,78,86.00,0.00,21.00,0.00,0.00,0.00
"KHOU",6/29/1972 0:00:00,"CSOD-EstDew-EstWind",95,78,86.50,0.00,21.50,0.00,0.00,0.00
"KHOU",6/30/1972 0:00:00,"CSOD-EstDew-EstWind",95,74,84.50,0.00,19.50,0.00,0.00,0.00
"KHOU",7/1/1972 0:00:00,"CSOD-EstDew-EstWind",95,75,85.00,0.00,20.00,0.00,0.00,0.00
"KHOU",7/2/1972 0:00:00,"CSOD-EstDew-EstWind",92,75,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",7/3/1972 0:00:00,"CSOD-EstDew-EstWind",94,79,86.50,0.00,21.50,0.00,0.00,0.00
"KHOU",7/4/1972 0:00:00,"CSOD-EstDew-EstWind",93,73,83.00,0.00,18.00,0.38,0.00,0.00
"KHOU",7/5/1972 0:00:00,"CSOD-EstDew-EstWind",87,72,79.50,0.00,14.50,0.00,0.00,0.00
"KHOU",7/6/1972 0:00:00,"CSOD-EstDew-EstWind",86,71,78.50,0.00,13.50,0.00,0.00,0.00
"KHOU",7/7/1972 0:00:00,"CSOD-EstDew-EstWind",88,70,79.00,0.00,14.00,0.00,0.00,0.00
"KHOU",7/8/1972 0:00:00,"CSOD-EstDew-EstWind",90,74,82.00,0.00,17.00,0.31,0.00,0.00
"KHOU",7/9/1972 0:00:00,"CSOD-EstDew-EstWind",87,74,80.50,0.00,15.50,0.38,0.00,0.00
"KHOU",7/10/1972 0:00:00,"CSOD-EstDew-EstWind",86,73,79.50,0.00,14.50,0.20,0.00,0.00
"KHOU",7/11/1972 0:00:00,"CSOD-EstDew-EstWind",90,72,81.00,0.00,16.00,0.00,0.00,0.00
"KHOU",7/12/1972 0:00:00,"CSOD-EstDew-EstWind",89,74,81.50,0.00,16.50,0.00,0.00,0.00
"KHOU",7/13/1972 0:00:00,"CSOD-EstDew-EstWind",91,73,82.00,0.00,17.00,0.09,0.00,0.00
"KHOU",7/14/1972 0:00:00,"CSOD-EstDew-EstWind",91,74,82.50,0.00,17.50,0.02,0.00,0.00
"KHOU",7/15/1972 0:00:00,"CSOD-EstDew-EstWind",92,74,83.00,0.00,18.00,0.00,0.00,0.00
"KHOU",7/16/1972 0:00:00,"CSOD-EstDew-EstWind",91,75,83.00,0.00,18.00,0.00,0.00,0.00
"KHOU",7/17/1972 0:00:00,"CSOD-EstDew-EstWind",86,75,80.50,0.00,15.50,0.27,0.00,0.00
"KHOU",7/18/1972 0:00:00,"CSOD-EstDew-EstWind",91,76,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",7/19/1972 0:00:00,"CSOD-EstDew-EstWind",91,77,84.00,0.00,19.00,1.00,0.00,0.00
"KHOU",7/20/1972 0:00:00,"CSOD-EstDew-EstWind",90,75,82.50,0.00,17.50,0.45,0.00,0.00
"KHOU",7/21/1972 0:00:00,"CSOD-EstDew-EstWind",84,74,79.00,0.00,14.00,1.03,0.00,0.00
"KHOU",7/22/1972 0:00:00,"CSOD-EstDew-EstWind",83,75,79.00,0.00,14.00,0.41,0.00,0.00
"KHOU",7/23/1972 0:00:00,"CSOD-EstDew-EstWind",90,74,82.00,0.00,17.00,0.00,0.00,0.00
"KHOU",7/24/1972 0:00:00,"CSOD-EstDew-EstWind",91,73,82.00,0.00,17.00,0.00,0.00,0.00
"KHOU",7/25/1972 0:00:00,"CSOD-EstDew-EstWind",91,73,82.00,0.00,17.00,0.00,0.00,0.00
"KHOU",7/26/1972 0:00:00,"CSOD-EstDew-EstWind",93,74,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",7/27/1972 0:00:00,"CSOD-EstDew-EstWind",92,76,84.00,0.00,19.00,0.00,0.00,0.00
"KHOU",7/28/1972 0:00:00,"CSOD-EstDew-EstWind",94,76,85.00,0.00,20.00,0.04,0.00,0.00
"KHOU",7/29/1972 0:00:00,"CSOD-EstDew-EstWind",94,75,84.50,0.00,19.50,0.06,0.00,0.00
"KHOU",7/30/1972 0:00:00,"CSOD-EstDew-EstWind",95,74,84.50,0.00,19.50,0.91,0.00,0.00
"KHOU",7/31/1972 0:00:00,"CSOD-EstDew-EstWind",90,74,82.00,0.00,17.00,0.00,0.00,0.00
"KHOU",8/1/1972 0:00:00,"CSOD-EstDew-EstWind",90,74,82.00,0.00,17.00,0.00,0.00,0.00
"KHOU",8/2/1972 0:00:00,"CSOD-EstDew-EstWind",89,75,82.00,0.00,17.00,0.00,0.00,0.00
"KHOU",8/3/1972 0:00:00,"CSOD-EstDew-EstWind",88,75,81.50,0.00,16.50,0.09,0.00,0.00
"KHOU",8/4/1972 0:00:00,"CSOD-EstDew-EstWind",92,75,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",8/5/1972 0:00:00,"CSOD-EstDew-EstWind",94,72,83.00,0.00,18.00,0.00,0.00,0.00
"KHOU",8/6/1972 0:00:00,"CSOD-EstDew-EstWind",94,70,82.00,0.00,17.00,0.00,0.00,0.00
"KHOU",8/7/1972 0:00:00,"CSOD-EstDew-EstWind",94,75,84.50,0.00,19.50,0.00,0.00,0.00
"KHOU",8/8/1972 0:00:00,"CSOD-EstDew-EstWind",92,74,83.00,0.00,18.00,0.00,0.00,0.00
"KHOU",8/9/1972 0:00:00,"CSOD-EstDew-EstWind",92,76,84.00,0.00,19.00,0.00,0.00,0.00
"KHOU",8/10/1972 0:00:00,"CSOD-EstDew-EstWind",91,74,82.50,0.00,17.50,0.00,0.00,0.00
"KHOU",8/11/1972 0:00:00,"CSOD-EstDew-EstWind",92,75,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",8/12/1972 0:00:00,"CSOD-EstDew-EstWind",94,75,84.50,0.00,19.50,0.00,0.00,0.00
"KHOU",8/13/1972 0:00:00,"CSOD-EstDew-EstWind",92,75,83.50,0.00,18.50,0.00,0.00,0.00
"KHOU",8/14/1972 0:00:00,"CSOD-EstDew-EstWind",93,71,82.00,0.00,17.00,1.13,0.00,0.00
