Site4,Date,Source,Max Temp,Min Temp,Avg Temp,HDDs,CDDs,Precipitation Water Equiv,Snowfall,Snow/Ice Depth
HOU,19690803,CSOD-EstDew-EstWind,97,76,86.5,0,21.5,0,0,0
HOU,19690804,CSOD-EstDew-EstWind,96,76,86,0,21,0,0,0
HOU,19690805,CSOD-EstDew-EstWind,94,74,84,0,19,0,0,0
HOU,19690806,CSOD-EstDew-EstWind,95,74,84.5,0,19.5,0,0,0
HOU,19690807,CSOD-EstDew-EstWind,96,74,85,0,20,0,0,0
HOU,19690808,CSOD-EstDew-EstWind,97,76,86.5,0,21.5,0,0,0
HOU,19690809,CSOD-EstDew-EstWind,97,72,84.5,0,19.5,0,0,0
HOU,19690810,CSOD-EstDew-EstWind,101,77,89,0,24,0,0,0
HOU,19690811,CSOD-EstDew-EstWind,101,79,90,0,25,0,0,0
HOU,19690812,CSOD-EstDew-EstWind,100,78,89,0,24,0,0,0
HOU,19690813,CSOD-EstDew-EstWind,99,78,88.5,0,23.5,0,0,0
HOU,19690814,CSOD-EstDew-EstWind,95,77,86,0,21,0.09,0,0
HOU,19690815,CSOD-EstDew-EstWind,96,73,84.5,0,19.5,0,0,0
HOU,19690816,CSOD-EstDew-EstWind,99,75,87,0,22,0,0,0
HOU,19690817,CSOD-EstDew-EstWind,100,74,87,0,22,0.39,0,0
HOU,19690818,CSOD-EstDew-EstWind,99,76,87.5,0,22.5,0,0,0
HOU,19690819,CSOD-EstDew-EstWind,95,77,86,0,21,0.07,0,0
HOU,19690820,CSOD-EstDew-EstWind,96,76,86,0,21,0.27,0,0
HOU,19690821,CSOD-EstDew-EstWind,94,77,85.5,0,20.5,0.05,0,0
HOU,19690822,CSOD-EstDew-EstWind,97,77,87,0,22,0,0,0
HOU,19690823,CSOD-EstDew-EstWind,96,77,86.5,0,21.5,0,0,0
HOU,19690824,CSOD-EstDew-EstWind,92,76,84,0,19,0,0,0
HOU,19690825,CSOD-EstDew-EstWind,94,73,83.5,0,18.5,0,0,0
HOU,19690826,CSOD-EstDew-EstWind,93,77,85,0,20,0.02,0,0
HOU,19690827,CSOD-EstDew-EstWind,88,76,82,0,17,0.12,0,0
HOU,19690828,CSOD-EstDew-EstWind,87,74,80.5,0,15.5,1.09,0,0
HOU,19690829,CSOD-EstDew-EstWind,91,76,83.5,0,18.5,0,0,0
HOU,19690830,CSOD-EstDew-EstWind,91,76,83.5,0,18.5,0,0,0
HOU,19690831,CSOD-EstDew-EstWind,92,75,83.5,0,18.5,0,0,0
HOU,19690901,CSOD-EstDew-EstWind,94,73,83.5,0,18.5,0.91,0,0
HOU,19690902,CSOD-EstDew-EstWind,91,72,81.5,0,16.5,0,0,0
HOU,19690903,CSOD-EstDew-EstWind,91,72,81.5,0,16.5,0,0,0
HOU,19690904,CSOD-EstDew-EstWind,93,72,82.5,0,17.5,0,0,0
HOU,19690905,CSOD-EstDew-EstWind,90,75,82.5,0,17.5,0.2,0,0
HOU,19690906,CSOD-EstDew-EstWind,93,75,84,0,19,0,0,0
HOU,19690907,CSOD-EstDew-EstWind,92,75,83.5,0,18.5,0,0,0
HOU,19690908,CSOD-EstDew-EstWind,97,74,85.5,0,20.5,0,0,0
HOU,19690909,CSOD-EstDew-EstWind,91,76,83.5,0,18.5,0,0,0
HOU,19690910,CSOD-EstDew-EstWind,87,74,80.5,0,15.5,0,0,0
HOU,19690911,CSOD-EstDew-EstWind,87,69,78,0,13,0,0,0
HOU,19690912,CSOD-EstDew-EstWind,86,67,76.5,0,11.5,0,0,0
HOU,19690913,CSOD-EstDew-EstWind,88,63,75.5,0,10.5,0,0,0
HOU,19690914,CSOD-EstDew-EstWind,92,72,82,0,17,0,0,0
HOU,19690915,CSOD-EstDew-EstWind,91,75,83,0,18,0.97,0,0
HOU,19690916,CSOD-EstDew-EstWind,92,74,83,0,18,0,0,0
HOU,19690917,CSOD-EstDew-EstWind,92,70,81,0,16,0,0,0
HOU,19690918,CSOD-EstDew-EstWind,92,74,83,0,18,1.36,0,0
HOU,19690919,CSOD-EstDew-EstWind,90,75,82.5,0,17.5,0.11,0,0
HOU,19690920,CSOD-EstDew-EstWind,91,74,82.5,0,17.5,0,0,0
HOU,19690921,CSOD-EstDew-EstWind,88,74,81,0,16,0,0,0
HOU,19690922,CSOD-EstDew-EstWind,90,72,81,0,16,0,0,0
HOU,19690923,CSOD-EstDew-EstWind,85,73,79,0,14,0.6,0,0
HOU,19690924,CSOD-EstDew-EstWind,90,69,79.5,0,14.5,0,0,0
HOU,19690925,CSOD-EstDew-EstWind,92,67,79.5,0,14.5,0,0,0
HOU,19690926,CSOD-EstDew-EstWind,90,69,79.5,0,14.5,0,0,0
HOU,19690927,CSOD-EstDew-EstWind,93,68,80.5,0,15.5,0,0,0
HOU,19690928,CSOD-EstDew-EstWind,93,69,81,0,16,0,0,0
HOU,19690929,CSOD-EstDew-EstWind,92,66,79,0,14,0,0,0
HOU,19690930,CSOD-EstDew-EstWind,91,63,77,0,12,0,0,0
HOU,19691001,CSOD-EstDew-EstWind,90,67,78.5,0,13.5,0,0,0
HOU,19691002,CSOD-EstDew-EstWind,91,66,78.5,0,13.5,0,0,0
HOU,19691003,CSOD-EstDew-EstWind,92,71,81.5,0,16.5,0,0,0
HOU,19691004,CSOD-EstDew-EstWind,89,72,80.5,0,15.5,0,0,0
HOU,19691005,CSOD-EstDew-EstWind,89,71,80,0,15,0,0,0
HOU,19691006,CSOD-EstDew-EstWind,90,75,82.5,0,17.5,0,0,0
HOU,19691007,CSOD-EstDew-EstWind,88,67,77.5,0,12.5,0,0,0
HOU,19691008,CSOD-EstDew-EstWind,88,67,77.5,0,12.5,0,0,0
HOU,19691009,CSOD-EstDew-EstWind,88,73,80.5,0,15.5,0.17,0,0
HOU,19691010,CSOD-EstDew-EstWind,90,75,82.5,0,17.5,0.22,0,0
HOU,19691011,CSOD-EstDew-EstWind,91,79,85,0,20,0.01,0,0
HOU,19691012,CSOD-EstDew-EstWind,91,70,80.5,0,15.5,1.6,0,0
HOU,19691013,CSOD-EstDew-EstWind,71,54,62.5,2.5,0,0.03,0,0
HOU,19691014,CSOD-EstDew-EstWind,74,49,61.5,3.5,0,0,0,0
HOU,19691015,CSOD-EstDew-EstWind,75,51,63,2,0,0,0,0
HOU,19691016,CSOD-EstDew-EstWind,80,59,69.5,0,4.5,0,0,0
HOU,19691017,CSOD-EstDew-EstWind,81,63,72,0,7,0,0,0
HOU,19691018,CSOD-EstDew-EstWind,83,60,71.5,0,6.5,0,0,0
HOU,19691019,CSOD-EstDew-EstWind,88,66,77,0,12,0,0,0
HOU,19691020,CSOD-EstDew-EstWind,85,74,79.5,0,14.5,0.2,0,0
HOU,19691021,CSOD-EstDew-EstWind,88,74,81,0,16,0,0,0
HOU,19691022,CSOD-EstDew-EstWind,83,65,74,0,9,0,0,0
HOU,19691023,CSOD-EstDew-EstWind,77,58,67.5,0,2.5,0,0,0
HOU,19691024,CSOD-EstDew-EstWind,78,53,65.5,0,0.5,0,0,0
HOU,19691025,CSOD-EstDew-EstWind,85,64,74.5,0,9.5,0,0,0
HOU,19691026,CSOD-EstDew-EstWind,85,67,76,0,11,0,0,0
HOU,19691027,CSOD-EstDew-EstWind,82,65,73.5,0,8.5,0,0,0
HOU,19691028,CSOD-EstDew-EstWind,74,59,66.5,0,1.5,0,0,0
HOU,19691029,CSOD-EstDew-EstWind,71,58,64.5,0.5,0,0.03,0,0
HOU,19691030,CSOD-EstDew-EstWind,73,61,67,0,2,1.96,0,0
HOU,19691031,CSOD-EstDew-EstWind,70,51,60.5,4.5,0,0.19,0,0
HOU,19691101,CSOD-EstDew-EstWind,71,45,58,7,0,0,0,0
HOU,19691102,CSOD-EstDew-EstWind,71,47,59,6,0,0,0,0
HOU,19691103,CSOD-EstDew-EstWind,65,42,53.5,11.5,0,0,0,0
HOU,19691104,CSOD-EstDew-EstWind,71,41,56,9,0,0,0,0
HOU,19691105,CSOD-EstDew-EstWind,75,42,58.5,6.5,0,0,0,0
HOU,19691106,CSOD-EstDew-EstWind,82,51,66.5,0,1.5,0,0,0
HOU,19691107,CSOD-EstDew-EstWind,86,64,75,0,10,0,0,0
HOU,19691108,CSOD-EstDew-EstWind,86,55,70.5,0,5.5,0,0,0
HOU,19691109,CSOD-EstDew-EstWind,87,57,72,0,7,0,0,0
HOU,19691110,CSOD-EstDew-EstWind,85,64,74.5,0,9.5,0.02,0,0
HOU,19691111,CSOD-EstDew-EstWind,86,67,76.5,0,11.5,0,0,0
HOU,19691112,CSOD-EstDew-EstWind,80,65,72.5,0,7.5,0,0,0
HOU,19691113,CSOD-EstDew-EstWind,81,59,70,0,5,0,0,0
HOU,19691114,CSOD-EstDew-EstWind,59,36,47.5,17.5,0,0,0,0
HOU,19691115,CSOD-EstDew-EstWind,65,28,46.5,18.5,0,0,0,0
HOU,19691116,CSOD-EstDew-EstWind,76,42,59,6,0,0,0,0
HOU,19691117,CSOD-EstDew-EstWind,79,69,74,0,9,0.28,0,0
HOU,19691118,CSOD-EstDew-EstWind,75,43,59,6,0,0.81,0,0
HOU,19691119,CSOD-EstDew-EstWind,55,37,46,19,0,0,0,0
HOU,19691120,CSOD-EstDew-EstWind,63,32,47.5,17.5,0,0,0,0
HOU,19691121,CSOD-EstDew-EstWind,68,32,50,15,0,0,0,0
HOU,19691122,CSOD-EstDew-EstWind,78,43,60.5,4.5,0,0,0,0
HOU,19691123,CSOD-EstDew-EstWind,80,58,69,0,4,0,0,0
HOU,19691124,CSOD-EstDew-EstWind,67,61,64,1,0,0.23,0,0
HOU,19691125,CSOD-EstDew-EstWind,75,57,66,0,1,0,0,0
HOU,19691126,CSOD-EstDew-EstWind,75,55,65,0,0,0,0,0
HOU,19691127,CSOD-EstDew-EstWind,68,50,59,6,0,0.16,0,0
HOU,19691128,CSOD-EstDew-EstWind,54,46,50,15,0,0,0,0
HOU,19691129,CSOD-EstDew-EstWind,56,43,49.5,15.5,0,0,0,0
HOU,19691130,CSOD-EstDew-EstWind,61,39,50,15,0,0,0,0
HOU,19691201,CSOD-EstDew-EstWind,73,40,56.5,8.5,0,0,0,0
HOU,19691202,CSOD-EstDew-EstWind,78,45,61.5,3.5,0,0,0,0
HOU,19691203,CSOD-EstDew-EstWind,75,41,58,7,0,0,0,0
HOU,19691204,CSOD-EstDew-EstWind,70,44,57,8,0,0,0,0
HOU,19691205,CSOD-EstDew-EstWind,60,50,55,10,0,2.8,0,0
HOU,19691206,CSOD-EstDew-EstWind,61,44,52.5,12.5,0,1.17,0,0
HOU,19691207,CSOD-EstDew-EstWind,56,41,48.5,16.5,0,0,0,0
HOU,19691208,CSOD-EstDew-EstWind,54,36,45,20,0,0,0,0
HOU,19691209,CSOD-EstDew-EstWind,59,46,52.5,12.5,0,0.22,0,0
HOU,19691210,CSOD-EstDew-EstWind,70,45,57.5,7.5,0,0,0,0
HOU,19691211,CSOD-EstDew-EstWind,65,43,54,11,0,0,0,0
HOU,19691212,CSOD-EstDew-EstWind,69,37,53,12,0,0,0,0
HOU,19691213,CSOD-EstDew-EstWind,76,46,61,4,0,0,0,0
HOU,19691214,CSOD-EstDew-EstWind,79,52,65.5,0,0.5,0,0,0
HOU,19691215,CSOD-EstDew-EstWind,78,53,65.5,0,0.5,0,0,0
HOU,19691216,CSOD-EstDew-EstWind,65,52,58.5,6.5,0,0,0,0
HOU,19691217,CSOD-EstDew-EstWind,70,58,64,1,0,0,0,0
HOU,19691218,CSOD-EstDew-EstWind,76,59,67.5,0,2.5,0.02,0,0
HOU,19691219,CSOD-EstDew-EstWind,78,56,67,0,2,0.05,0,0
HOU,19691220,CSOD-EstDew-EstWind,65,56,60.5,4.5,0,0.06,0,0
HOU,19691221,CSOD-EstDew-EstWind,70,48,59,6,0,0,0,0
HOU,19691222,CSOD-EstDew-EstWind,69,42,55.5,9.5,0,0,0,0
HOU,19691223,CSOD-EstDew-EstWind,70,51,60.5,4.5,0,0,0,0
HOU,19691224,CSOD-EstDew-EstWind,73,50,61.5,3.5,0,0,0,0
HOU,19691225,CSOD-EstDew-EstWind,67,46,56.5,8.5,0,0,0,0
HOU,19691226,CSOD-EstDew-EstWind,63,35,49,16,0,0,0,0
HOU,19691227,CSOD-EstDew-EstWind,76,55,65.5,0,0.5,0,0,0
HOU,19691228,CSOD-EstDew-EstWind,73,64,68.5,0,3.5,0,0,0
HOU,19691229,CSOD-EstDew-EstWind,72,37,54.5,10.5,0,0.05,0,0
HOU,19691230,CSOD-EstDew-EstWind,44,32,38,27,0,0.38,0,0
HOU,19691231,CSOD-EstDew-EstWind,45,28,36.5,28.5,0,0,0,0
HOU,19700101,CSOD-EstDew-EstWind,57,27,42,23,0,0,0,0
HOU,19700102,CSOD-EstDew-EstWind,47,33,40,25,0,0.14,0,0
HOU,19700103,CSOD-EstDew-EstWind,52,33,42.5,22.5,0,0,0,0
HOU,19700104,CSOD-EstDew-EstWind,55,30,42.5,22.5,0,0.05,0,0
HOU,19700105,CSOD-EstDew-EstWind,51,40,45.5,19.5,0,0.9,0,0
HOU,19700106,CSOD-EstDew-EstWind,40,25,32.5,32.5,0,0,0,0
HOU,19700107,CSOD-EstDew-EstWind,44,19,31.5,33.5,0,0,0,0
HOU,19700108,CSOD-EstDew-EstWind,51,25,38,27,0,0,0,0
HOU,19700109,CSOD-EstDew-EstWind,42,34,38,27,0,0,0,0
HOU,19700110,CSOD-EstDew-EstWind,60,38,49,16,0,0.76,0,0
HOU,19700111,CSOD-EstDew-EstWind,70,49,59.5,5.5,0,0,0,0
HOU,19700112,CSOD-EstDew-EstWind,55,40,47.5,17.5,0,0,0,0
HOU,19700113,CSOD-EstDew-EstWind,42,38,40,25,0,0,0,0
HOU,19700114,CSOD-EstDew-EstWind,54,38,46,19,0,0,0,0
HOU,19700115,CSOD-EstDew-EstWind,63,35,49,16,0,0,0,0
HOU,19700116,CSOD-EstDew-EstWind,53,48,50.5,14.5,0,0.48,0,0
HOU,19700117,CSOD-EstDew-EstWind,63,46,54.5,10.5,0,0,0,0
HOU,19700118,CSOD-EstDew-EstWind,49,31,40,25,0,0,0,0
HOU,19700119,CSOD-EstDew-EstWind,44,29,36.5,28.5,0,0,0,0
HOU,19700120,CSOD-EstDew-EstWind,65,30,47.5,17.5,0,0,0,0
HOU,19700121,CSOD-EstDew-EstWind,43,36,39.5,25.5,0,0.03,0,0
HOU,19700122,CSOD-EstDew-EstWind,46,36,41,24,0,0,0,0
HOU,19700123,CSOD-EstDew-EstWind,64,44,54,11,0,0.02,0,0
HOU,19700124,CSOD-EstDew-EstWind,73,52,62.5,2.5,0,0,0,0
HOU,19700125,CSOD-EstDew-EstWind,79,61,70,0,5,0,0,0
HOU,19700126,CSOD-EstDew-EstWind,80,61,70.5,0,5.5,0,0,0
HOU,19700127,CSOD-EstDew-EstWind,81,61,71,0,6,0.01,0,0
HOU,19700128,CSOD-EstDew-EstWind,82,65,73.5,0,8.5,0,0,0
HOU,19700129,CSOD-EstDew-EstWind,72,47,59.5,5.5,0,0,0,0
HOU,19700130,CSOD-EstDew-EstWind,61,35,48,17,0,0,0,0
HOU,19700131,CSOD-EstDew-EstWind,57,35,46,19,0,0.1,0,0
HOU,19700201,CSOD-EstDew-EstWind,67,49,58,7,0,1.14,0,0
HOU,19700202,CSOD-EstDew-EstWind,61,35,48,17,0,0,0,0
HOU,19700203,CSOD-EstDew-EstWind,51,28,39.5,25.5,0,0,0,0
HOU,19700204,CSOD-EstDew-EstWind,67,31,49,16,0,0,0,0
HOU,19700205,CSOD-EstDew-EstWind,71,52,61.5,3.5,0,0,0,0
HOU,19700206,CSOD-EstDew-EstWind,61,54,57.5,7.5,0,0.22,0,0
HOU,19700207,CSOD-EstDew-EstWind,68,53,60.5,4.5,0,0,0,0
HOU,19700208,CSOD-EstDew-EstWind,70,55,62.5,2.5,0,0.84,0,0
HOU,19700209,CSOD-EstDew-EstWind,66,42,54,11,0,0,0,0
HOU,19700210,CSOD-EstDew-EstWind,63,33,48,17,0,0,0,0
HOU,19700211,CSOD-EstDew-EstWind,75,43,59,6,0,0,0,0
HOU,19700212,CSOD-EstDew-EstWind,67,46,56.5,8.5,0,0,0,0
HOU,19700213,CSOD-EstDew-EstWind,80,42,61,4,0,0,0,0
HOU,19700214,CSOD-EstDew-EstWind,79,58,68.5,0,3.5,0,0,0
HOU,19700215,CSOD-EstDew-EstWind,70,45,57.5,7.5,0,0.53,0,0
HOU,19700216,CSOD-EstDew-EstWind,58,43,50.5,14.5,0,0,0,0
HOU,19700217,CSOD-EstDew-EstWind,71,35,53,12,0,0,0,0
HOU,19700218,CSOD-EstDew-EstWind,81,45,63,2,0,0,0,0
HOU,19700219,CSOD-EstDew-EstWind,66,53,59.5,5.5,0,0,0,0
HOU,19700220,CSOD-EstDew-EstWind,64,46,55,10,0,0,0,0
HOU,19700221,CSOD-EstDew-EstWind,65,43,54,11,0,0,0,0
HOU,19700222,CSOD-EstDew-EstWind,67,44,55.5,9.5,0,0,0,0
HOU,19700223,CSOD-EstDew-EstWind,63,55,59,6,0,0.03,0,0
HOU,19700224,CSOD-EstDew-EstWind,67,57,62,3,0,0.26,0,0
HOU,19700225,CSOD-EstDew-EstWind,69,48,58.5,6.5,0,0,0,0
HOU,19700226,CSOD-EstDew-EstWind,66,38,52,13,0,0,0,0
HOU,19700227,CSOD-EstDew-EstWind,67,43,55,10,0,0,0,0
HOU,19700228,CSOD-EstDew-EstWind,75,60,67.5,0,2.5,0,0,0
HOU,19700301,CSOD-EstDew-EstWind,75,58,66.5,0,1.5,0,0,0
HOU,19700302,CSOD-EstDew-EstWind,75,65,70,0,5,0,0,0
HOU,19700303,CSOD-EstDew-EstWind,72,66,69,0,4,0.74,0,0
HOU,19700304,CSOD-EstDew-EstWind,73,55,64,1,0,0.25,0,0
HOU,19700305,CSOD-EstDew-EstWind,79,48,63.5,1.5,0,0,0,0
HOU,19700306,CSOD-EstDew-EstWind,71,55,63,2,0,0.77,0,0
HOU,19700307,CSOD-EstDew-EstWind,63,50,56.5,8.5,0,0.67,0,0
HOU,19700308,CSOD-EstDew-EstWind,70,50,60,5,0,0,0,0
HOU,19700309,CSOD-EstDew-EstWind,75,47,61,4,0,0,0,0
HOU,19700310,CSOD-EstDew-EstWind,74,51,62.5,2.5,0,0.36,0,0
HOU,19700311,CSOD-EstDew-EstWind,61,46,53.5,11.5,0,0.74,0,0
HOU,19700312,CSOD-EstDew-EstWind,47,40,43.5,21.5,0,0,0,0
HOU,19700313,CSOD-EstDew-EstWind,58,38,48,17,0,0,0,0
HOU,19700314,CSOD-EstDew-EstWind,67,36,51.5,13.5,0,0,0,0
HOU,19700315,CSOD-EstDew-EstWind,75,42,58.5,6.5,0,0,0,0
HOU,19700316,CSOD-EstDew-EstWind,71,57,64,1,0,0.1,0,0
HOU,19700317,CSOD-EstDew-EstWind,65,45,55,10,0,1.14,0,0
HOU,19700318,CSOD-EstDew-EstWind,66,43,54.5,10.5,0,0.05,0,0
HOU,19700319,CSOD-EstDew-EstWind,72,54,63,2,0,0.12,0,0
HOU,19700320,CSOD-EstDew-EstWind,54,48,51,14,0,0.02,0,0
HOU,19700321,CSOD-EstDew-EstWind,51,42,46.5,18.5,0,0.19,0,0
HOU,19700322,CSOD-EstDew-EstWind,64,35,49.5,15.5,0,0,0,0
HOU,19700323,CSOD-EstDew-EstWind,75,45,60,5,0,0,0,0
HOU,19700324,CSOD-EstDew-EstWind,79,50,64.5,0.5,0,0,0,0
HOU,19700325,CSOD-EstDew-EstWind,79,58,68.5,0,3.5,0,0,0
HOU,19700326,CSOD-EstDew-EstWind,68,47,57.5,7.5,0,0,0,0
HOU,19700327,CSOD-EstDew-EstWind,67,48,57.5,7.5,0,0,0,0
HOU,19700328,CSOD-EstDew-EstWind,75,50,62.5,2.5,0,0.08,0,0
HOU,19700329,CSOD-EstDew-EstWind,69,43,56,9,0,0,0,0
HOU,19700330,CSOD-EstDew-EstWind,73,53,63,2,0,0,0,0
HOU,19700331,CSOD-EstDew-EstWind,75,61,68,0,3,0,0,0
HOU,19700401,CSOD-EstDew-EstWind,78,57,67.5,0,2.5,0.02,0,0
HOU,19700402,CSOD-EstDew-EstWind,70,44,57,8,0,0,0,0
HOU,19700403,CSOD-EstDew-EstWind,72,47,59.5,5.5,0,0,0,0
HOU,19700404,CSOD-EstDew-EstWind,79,54,66.5,0,1.5,0,0,0
HOU,19700405,CSOD-EstDew-EstWind,67,50,58.5,6.5,0,0,0,0
HOU,19700406,CSOD-EstDew-EstWind,81,43,62,3,0,0,0,0
HOU,19700407,CSOD-EstDew-EstWind,81,46,63.5,1.5,0,0,0,0
HOU,19700408,CSOD-EstDew-EstWind,80,57,68.5,0,3.5,0,0,0
HOU,19700409,CSOD-EstDew-EstWind,73,66,69.5,0,4.5,1.92,0,0
HOU,19700410,CSOD-EstDew-EstWind,69,65,67,0,2,0.15,0,0
HOU,19700411,CSOD-EstDew-EstWind,79,61,70,0,5,0,0,0
HOU,19700412,CSOD-EstDew-EstWind,84,61,72.5,0,7.5,0,0,0
HOU,19700413,CSOD-EstDew-EstWind,84,67,75.5,0,10.5,0,0,0
HOU,19700414,CSOD-EstDew-EstWind,80,60,70,0,5,0,0,0
HOU,19700415,CSOD-EstDew-EstWind,80,66,73,0,8,0,0,0
HOU,19700416,CSOD-EstDew-EstWind,84,72,78,0,13,0.01,0,0
HOU,19700417,CSOD-EstDew-EstWind,83,71,77,0,12,0,0,0
HOU,19700418,CSOD-EstDew-EstWind,80,73,76.5,0,11.5,0,0,0
HOU,19700419,CSOD-EstDew-EstWind,80,59,69.5,0,4.5,0.45,0,0
HOU,19700420,CSOD-EstDew-EstWind,86,59,72.5,0,7.5,0,0,0
HOU,19700421,CSOD-EstDew-EstWind,84,60,72,0,7,0,0,0
HOU,19700422,CSOD-EstDew-EstWind,86,74,80,0,15,0,0,0
HOU,19700423,CSOD-EstDew-EstWind,82,74,78,0,13,0,0,0
HOU,19700424,CSOD-EstDew-EstWind,88,74,81,0,16,0,0,0
HOU,19700425,CSOD-EstDew-EstWind,82,74,78,0,13,0,0,0
HOU,19700426,CSOD-EstDew-EstWind,88,74,81,0,16,0,0,0
HOU,19700427,CSOD-EstDew-EstWind,87,76,81.5,0,16.5,0,0,0
HOU,19700428,CSOD-EstDew-EstWind,90,77,83.5,0,18.5,0,0,0
HOU,19700429,CSOD-EstDew-EstWind,86,76,81,0,16,0,0,0
HOU,19700430,CSOD-EstDew-EstWind,84,66,75,0,10,0.25,0,0
HOU,19700501,CSOD-EstDew-EstWind,67,56,61.5,3.5,0,1.65,0,0
HOU,19700502,CSOD-EstDew-EstWind,70,57,63.5,1.5,0,0,0,0
HOU,19700503,CSOD-EstDew-EstWind,77,55,66,0,1,0,0,0
HOU,19700504,CSOD-EstDew-EstWind,79,53,66,0,1,0,0,0
HOU,19700505,CSOD-EstDew-EstWind,83,56,69.5,0,4.5,0,0,0
HOU,19700506,CSOD-EstDew-EstWind,83,55,69,0,4,0,0,0
HOU,19700507,CSOD-EstDew-EstWind,81,56,68.5,0,3.5,0,0,0
HOU,19700508,CSOD-EstDew-EstWind,82,61,71.5,0,6.5,0,0,0
HOU,19700509,CSOD-EstDew-EstWind,82,70,76,0,11,0,0,0
HOU,19700510,CSOD-EstDew-EstWind,84,74,79,0,14,0.01,0,0
HOU,19700511,CSOD-EstDew-EstWind,85,74,79.5,0,14.5,0,0,0
HOU,19700512,CSOD-EstDew-EstWind,86,71,78.5,0,13.5,0,0,0
HOU,19700513,CSOD-EstDew-EstWind,84,69,76.5,0,11.5,0,0,0
HOU,19700514,CSOD-EstDew-EstWind,83,67,75,0,10,0,0,0
HOU,19700515,CSOD-EstDew-EstWind,76,66,71,0,6,4.2,0,0
HOU,19700516,CSOD-EstDew-EstWind,75,60,67.5,0,2.5,0.45,0,0
HOU,19700517,CSOD-EstDew-EstWind,79,56,67.5,0,2.5,0,0,0
HOU,19700518,CSOD-EstDew-EstWind,85,67,76,0,11,0,0,0
HOU,19700519,CSOD-EstDew-EstWind,85,68,76.5,0,11.5,0,0,0
HOU,19700520,CSOD-EstDew-EstWind,84,68,76,0,11,0,0,0
HOU,19700521,CSOD-EstDew-EstWind,81,69,75,0,10,4.22,0,0
HOU,19700522,CSOD-EstDew-EstWind,82,69,75.5,0,10.5,0.01,0,0
HOU,19700523,CSOD-EstDew-EstWind,80,68,74,0,9,1.04,0,0
HOU,19700524,CSOD-EstDew-EstWind,84,66,75,0,10,0,0,0
HOU,19700525,CSOD-EstDew-EstWind,84,66,75,0,10,0,0,0
HOU,19700526,CSOD-EstDew-EstWind,87,68,77.5,0,12.5,0,0,0
HOU,19700527,CSOD-EstDew-EstWind,88,70,79,0,14,0,0,0
HOU,19700528,CSOD-EstDew-EstWind,88,72,80,0,15,0,0,0
HOU,19700529,CSOD-EstDew-EstWind,86,71,78.5,0,13.5,0,0,0
HOU,19700530,CSOD-EstDew-EstWind,82,69,75.5,0,10.5,2.25,0,0
HOU,19700531,CSOD-EstDew-EstWind,80,69,74.5,0,9.5,1.01,0,0
HOU,19700601,CSOD-EstDew-EstWind,81,70,75.5,0,10.5,0,0,0
HOU,19700602,CSOD-EstDew-EstWind,82,66,74,0,9,0,0,0
HOU,19700603,CSOD-EstDew-EstWind,85,58,71.5,0,6.5,0,0,0
HOU,19700604,CSOD-EstDew-EstWind,81,64,72.5,0,7.5,0,0,0
HOU,19700605,CSOD-EstDew-EstWind,85,62,73.5,0,8.5,0,0,0
HOU,19700606,CSOD-EstDew-EstWind,88,64,76,0,11,0,0,0
HOU,19700607,CSOD-EstDew-EstWind,91,67,79,0,14,0,0,0
HOU,19700608,CSOD-EstDew-EstWind,90,67,78.5,0,13.5,0,0,0
HOU,19700609,CSOD-EstDew-EstWind,86,70,78,0,13,0,0,0
HOU,19700610,CSOD-EstDew-EstWind,88,67,77.5,0,12.5,0,0,0
HOU,19700611,CSOD-EstDew-EstWind,86,74,80,0,15,0.05,0,0
HOU,19700612,CSOD-EstDew-EstWind,90,79,84.5,0,19.5,0,0,0
HOU,19700613,CSOD-EstDew-EstWind,91,80,85.5,0,20.5,0,0,0
HOU,19700614,CSOD-EstDew-EstWind,91,74,82.5,0,17.5,0,0,0
HOU,19700615,CSOD-EstDew-EstWind,93,73,83,0,18,0,0,0
HOU,19700616,CSOD-EstDew-EstWind,92,71,81.5,0,16.5,0,0,0
HOU,19700617,CSOD-EstDew-EstWind,93,72,82.5,0,17.5,0,0,0
HOU,19700618,CSOD-EstDew-EstWind,92,73,82.5,0,17.5,0,0,0
HOU,19700619,CSOD-EstDew-EstWind,94,72,83,0,18,0,0,0
HOU,19700620,CSOD-EstDew-EstWind,92,73,82.5,0,17.5,0.03,0,0
HOU,19700621,CSOD-EstDew-EstWind,91,73,82,0,17,0,0,0
HOU,19700622,CSOD-EstDew-EstWind,94,74,84,0,19,0,0,0
HOU,19700623,CSOD-EstDew-EstWind,92,76,84,0,19,0.09,0,0
HOU,19700624,CSOD-EstDew-EstWind,81,74,77.5,0,12.5,1.25,0,0
HOU,19700625,CSOD-EstDew-EstWind,91,72,81.5,0,16.5,0.12,0,0
HOU,19700626,CSOD-EstDew-EstWind,93,76,84.5,0,19.5,0,0,0
HOU,19700627,CSOD-EstDew-EstWind,94,77,85.5,0,20.5,0,0,0
HOU,19700628,CSOD-EstDew-EstWind,93,75,84,0,19,0,0,0
HOU,19700629,CSOD-EstDew-EstWind,93,76,84.5,0,19.5,0,0,0
HOU,19700630,CSOD-EstDew-EstWind,95,75,85,0,20,0,0,0
HOU,19700701,CSOD-EstDew-EstWind,93,77,85,0,20,0,0,0
HOU,19700702,CSOD-EstDew-EstWind,93,74,83.5,0,18.5,0,0,0
